timestamp,open,high,low,close,volume
2024-07-10 08:00:00+00:00,522.4,528.7,519.2,527.8,42831.753
2024-07-10 12:00:00+00:00,527.9,529.4,520.2,525.0,56514.355
2024-07-10 16:00:00+00:00,525.0,527.8,521.8,523.3,18404.98
2024-07-10 20:00:00+00:00,523.4,525.3,520.7,524.7,12383.014
2024-07-11 00:00:00+00:00,524.7,528.6,520.1,523.0,32817.25
2024-07-11 04:00:00+00:00,523.0,528.5,522.0,527.5,22875.634
2024-07-11 08:00:00+00:00,527.6,537.0,527.3,536.5,34162.05
2024-07-11 12:00:00+00:00,536.4,545.1,523.3,524.2,131741.38
2024-07-11 16:00:00+00:00,524.2,530.9,522.5,525.5,23445.234
2024-07-11 20:00:00+00:00,525.6,526.9,522.8,524.8,17747.029
2024-07-12 00:00:00+00:00,524.9,529.6,517.0,521.5,41205.27
2024-07-12 04:00:00+00:00,521.5,523.6,518.0,521.2,24720.096
2024-07-12 08:00:00+00:00,521.3,524.1,518.0,524.1,44926.841
2024-07-12 12:00:00+00:00,524.1,533.2,522.9,532.4,53233.742
2024-07-12 16:00:00+00:00,532.5,537.5,530.8,531.2,30215.866
2024-07-12 20:00:00+00:00,531.2,533.9,527.0,533.8,13568.963
2024-07-13 00:00:00+00:00,533.9,535.5,532.2,533.4,14087.367
2024-07-13 04:00:00+00:00,533.4,536.3,531.7,536.1,17674.679
2024-07-13 08:00:00+00:00,536.1,539.4,535.0,537.8,23035.395
2024-07-13 12:00:00+00:00,537.9,538.1,529.2,532.0,51236.432
2024-07-13 16:00:00+00:00,532.1,532.8,528.4,530.0,24149.852
2024-07-13 20:00:00+00:00,530.0,535.8,527.3,532.4,30944.706
2024-07-14 00:00:00+00:00,532.5,537.7,531.2,533.6,31142.344
2024-07-14 04:00:00+00:00,533.7,539.2,533.4,537.6,23908.752
2024-07-14 08:00:00+00:00,537.7,540.3,535.6,537.0,22959.175
2024-07-14 12:00:00+00:00,537.0,537.1,531.6,536.3,24421.154
2024-07-14 16:00:00+00:00,536.3,537.1,535.0,536.8,9816.783
2024-07-14 20:00:00+00:00,536.9,547.7,536.6,544.8,36318.065
2024-07-15 00:00:00+00:00,544.9,554.9,543.8,553.9,52120.241
2024-07-15 04:00:00+00:00,553.9,562.6,551.9,559.1,49935.078
2024-07-15 08:00:00+00:00,559.1,563.6,557.4,562.1,54063.647
2024-07-15 12:00:00+00:00,562.2,574.8,562.1,573.8,81777.502
2024-07-15 16:00:00+00:00,573.7,579.6,573.0,577.1,54090.118
2024-07-15 20:00:00+00:00,577.1,586.8,575.6,585.3,43386.186
2024-07-16 00:00:00+00:00,585.3,587.5,577.6,579.7,45106.405
2024-07-16 04:00:00+00:00,579.7,580.8,561.3,562.3,92228.204
2024-07-16 08:00:00+00:00,562.3,571.7,554.4,570.9,68525.413
2024-07-16 12:00:00+00:00,570.9,578.5,565.2,577.0,64232.09
2024-07-16 16:00:00+00:00,577.0,579.2,571.8,578.4,51064.851
2024-07-16 20:00:00+00:00,578.3,578.5,570.3,576.2,26668.067
2024-07-17 00:00:00+00:00,576.3,584.0,575.9,579.5,36769.761
2024-07-17 04:00:00+00:00,579.5,583.6,578.6,579.9,26848.991
2024-07-17 08:00:00+00:00,580.0,581.9,574.0,575.5,43123.83
2024-07-17 12:00:00+00:00,575.5,579.0,572.3,572.8,34640.557
2024-07-17 16:00:00+00:00,572.8,573.7,564.3,572.0,38794.172
2024-07-17 20:00:00+00:00,572.0,573.9,567.9,568.9,18093.894
2024-07-18 00:00:00+00:00,568.9,577.0,568.6,574.1,20209.234
2024-07-18 04:00:00+00:00,574.1,576.2,569.2,572.3,15848.412
2024-07-18 08:00:00+00:00,572.4,575.0,570.6,574.0,15486.555
2024-07-18 12:00:00+00:00,574.0,579.6,565.0,565.5,51615.893
2024-07-18 16:00:00+00:00,565.5,571.4,561.6,567.7,36429.603
2024-07-18 20:00:00+00:00,567.7,573.3,566.8,571.9,13532.087
2024-07-19 00:00:00+00:00,572.0,573.4,565.0,572.8,21078.444
2024-07-19 04:00:00+00:00,572.7,574.8,567.7,568.6,20397.639
2024-07-19 08:00:00+00:00,568.6,573.7,566.2,573.4,32746.141
2024-07-19 12:00:00+00:00,573.5,595.0,572.3,591.5,116696.469
2024-07-19 16:00:00+00:00,591.6,598.7,588.7,595.8,116076.997
2024-07-19 20:00:00+00:00,595.8,596.2,591.3,593.4,24881.839
2024-07-20 00:00:00+00:00,593.4,595.2,586.7,590.8,30680.6
2024-07-20 04:00:00+00:00,590.9,592.5,589.7,590.1,18338.845
2024-07-20 08:00:00+00:00,590.1,593.1,588.2,590.4,21778.331
2024-07-20 12:00:00+00:00,590.4,595.2,587.7,595.2,23496.132
2024-07-20 16:00:00+00:00,595.1,597.9,593.2,595.6,36294.609
2024-07-20 20:00:00+00:00,595.5,597.6,592.5,593.1,14090.887
2024-07-21 00:00:00+00:00,593.2,597.7,593.1,595.7,18966.06
2024-07-21 04:00:00+00:00,595.7,596.3,591.0,592.5,15356.183
2024-07-21 08:00:00+00:00,592.5,595.2,592.2,594.3,13428.984
2024-07-21 12:00:00+00:00,594.3,602.3,591.9,599.1,49004.487
2024-07-21 16:00:00+00:00,599.1,602.4,581.5,597.7,91366.96
2024-07-21 20:00:00+00:00,597.6,603.4,597.0,602.5,55809.089
2024-07-22 00:00:00+00:00,602.5,605.6,599.2,600.8,30883.774
2024-07-22 04:00:00+00:00,600.8,602.4,591.6,594.1,35768.977
2024-07-22 08:00:00+00:00,594.1,602.1,591.2,600.0,32197.537
2024-07-22 12:00:00+00:00,600.1,600.9,589.0,592.2,47658.242
2024-07-22 16:00:00+00:00,592.2,596.2,590.6,595.6,30466.778
2024-07-22 20:00:00+00:00,595.6,596.6,580.3,587.2,35477.382
2024-07-23 00:00:00+00:00,587.3,593.5,587.0,590.3,16362.926
2024-07-23 04:00:00+00:00,590.4,591.3,577.7,579.7,49774.323
2024-07-23 08:00:00+00:00,579.8,589.4,579.0,584.8,39929.264
2024-07-23 12:00:00+00:00,584.7,588.6,578.6,585.3,48356.745
2024-07-23 16:00:00+00:00,585.3,586.1,577.2,580.8,40970.038
2024-07-23 20:00:00+00:00,580.9,583.9,580.2,581.9,18962.015
2024-07-24 00:00:00+00:00,582.0,585.9,580.5,585.1,28131.948
2024-07-24 04:00:00+00:00,585.0,586.0,581.2,585.9,14555.818
2024-07-24 08:00:00+00:00,585.9,589.1,583.3,583.4,38150.99
2024-07-24 12:00:00+00:00,583.4,587.6,582.2,583.0,26283.718
2024-07-24 16:00:00+00:00,583.0,585.7,578.8,579.2,18777.979
2024-07-24 20:00:00+00:00,579.3,581.7,570.4,574.9,34634.755
2024-07-25 00:00:00+00:00,574.9,576.6,553.1,556.7,118572.306
2024-07-25 04:00:00+00:00,556.8,564.6,554.3,561.9,33400.665
2024-07-25 08:00:00+00:00,561.8,568.7,560.4,564.4,28370.649
2024-07-25 12:00:00+00:00,564.4,567.3,556.3,565.0,39876.648
2024-07-25 16:00:00+00:00,565.0,570.3,562.5,566.2,39573.15
2024-07-25 20:00:00+00:00,566.2,573.2,560.7,570.6,27204.104
2024-07-26 00:00:00+00:00,570.7,579.1,570.2,578.7,38514.024
2024-07-26 04:00:00+00:00,578.7,580.7,577.2,579.5,24190.906
2024-07-26 08:00:00+00:00,579.4,580.5,575.3,577.5,26565.285
2024-07-26 12:00:00+00:00,577.5,580.7,574.4,578.5,36459.863
2024-07-26 16:00:00+00:00,578.4,582.3,576.8,580.5,18975.667
2024-07-26 20:00:00+00:00,580.5,582.8,578.5,580.9,10787.175
2024-07-27 00:00:00+00:00,580.9,585.3,577.7,583.2,33385.059
2024-07-27 04:00:00+00:00,583.2,588.0,582.5,587.2,20437.754
2024-07-27 08:00:00+00:00,587.2,588.9,585.9,587.1,13300.966
2024-07-27 12:00:00+00:00,587.0,592.8,582.4,585.6,33318.857
2024-07-27 16:00:00+00:00,585.7,586.5,581.0,584.6,28124.344
2024-07-27 20:00:00+00:00,584.7,585.6,572.6,581.6,55901.875
2024-07-28 00:00:00+00:00,581.6,584.2,577.6,580.6,14412.045
2024-07-28 04:00:00+00:00,580.6,581.2,574.5,578.7,22329.342
2024-07-28 08:00:00+00:00,578.8,581.9,577.3,581.9,11357.162
2024-07-28 12:00:00+00:00,581.9,582.4,579.2,580.3,16248.019
2024-07-28 16:00:00+00:00,580.3,584.4,579.0,584.0,10558.046
2024-07-28 20:00:00+00:00,584.0,584.9,580.9,583.9,17702.028
2024-07-29 00:00:00+00:00,583.9,598.0,583.6,592.3,45900.574
2024-07-29 04:00:00+00:00,592.3,595.3,590.4,593.7,25719.504
2024-07-29 08:00:00+00:00,593.7,594.8,591.8,592.9,20815.018
2024-07-29 12:00:00+00:00,592.8,593.4,580.2,582.8,45620.764
2024-07-29 16:00:00+00:00,582.9,583.7,572.2,577.9,55018.597
2024-07-29 20:00:00+00:00,577.8,580.5,573.7,574.3,20749.632
2024-07-30 00:00:00+00:00,574.3,575.2,566.6,572.8,36048.391
2024-07-30 04:00:00+00:00,572.7,576.4,570.3,574.6,15148.443
2024-07-30 08:00:00+00:00,574.6,574.7,572.0,573.7,23839.066
2024-07-30 12:00:00+00:00,573.7,576.2,571.2,574.0,25131.763
2024-07-30 16:00:00+00:00,574.1,577.6,570.3,573.7,27665.859
2024-07-30 20:00:00+00:00,573.8,588.3,570.0,588.2,37190.891
2024-07-31 00:00:00+00:00,588.1,589.6,582.2,585.2,45429.635
2024-07-31 04:00:00+00:00,585.2,587.6,581.1,586.1,24180.866
2024-07-31 08:00:00+00:00,586.1,589.0,584.2,586.7,23704.771
2024-07-31 12:00:00+00:00,586.8,589.2,584.3,586.6,22682.378
2024-07-31 16:00:00+00:00,586.6,592.9,580.7,582.0,41267.79
2024-07-31 20:00:00+00:00,582.0,582.1,574.7,576.5,37436.283
2024-08-01 00:00:00+00:00,576.5,578.0,568.4,569.9,44499.058
2024-08-01 04:00:00+00:00,569.8,571.4,562.8,568.9,34707.665
2024-08-01 08:00:00+00:00,568.9,573.3,568.7,572.3,19071.259
2024-08-01 12:00:00+00:00,572.4,575.0,556.5,558.9,75498.062
2024-08-01 16:00:00+00:00,558.9,561.6,553.7,561.0,59899.247
2024-08-01 20:00:00+00:00,561.0,577.7,559.8,575.1,46743.574
2024-08-02 00:00:00+00:00,575.2,577.6,564.0,572.0,38185.206
2024-08-02 04:00:00+00:00,572.0,573.2,563.5,570.7,41215.781
2024-08-02 08:00:00+00:00,570.6,575.4,568.2,573.4,21781.16
2024-08-02 12:00:00+00:00,573.3,576.6,547.1,558.9,87972.685
2024-08-02 16:00:00+00:00,558.8,560.3,553.1,555.1,28722.51
2024-08-02 20:00:00+00:00,555.1,558.2,540.2,542.9,65727.659
2024-08-03 00:00:00+00:00,542.9,543.8,525.9,542.0,65693.639
2024-08-03 04:00:00+00:00,542.1,545.3,539.5,540.7,18869.22
2024-08-03 08:00:00+00:00,540.8,541.8,536.6,541.4,19903.465
2024-08-03 12:00:00+00:00,541.4,545.1,531.2,532.0,32451.64
2024-08-03 16:00:00+00:00,532.0,534.0,522.7,523.3,77000.682
2024-08-03 20:00:00+00:00,523.4,530.5,521.3,529.6,31858.879
2024-08-04 00:00:00+00:00,529.7,532.2,526.9,528.3,28914.59
2024-08-04 04:00:00+00:00,528.4,529.7,522.0,523.9,26431.567
2024-08-04 08:00:00+00:00,523.8,528.2,520.9,525.6,26767.62
2024-08-04 12:00:00+00:00,525.7,527.9,500.6,501.9,120884.4
2024-08-04 16:00:00+00:00,501.9,510.0,486.5,507.7,141817.508
2024-08-04 20:00:00+00:00,507.8,511.6,496.2,496.9,45422.6
2024-08-05 00:00:00+00:00,496.9,499.9,432.0,442.0,653557.673
2024-08-05 04:00:00+00:00,442.1,449.9,400.0,439.4,544000.499
2024-08-05 08:00:00+00:00,439.4,449.7,421.4,432.2,248696.106
2024-08-05 12:00:00+00:00,432.1,466.3,408.9,462.3,471918.121
2024-08-05 16:00:00+00:00,462.3,474.2,451.3,457.9,140161.091
2024-08-05 20:00:00+00:00,457.8,471.5,457.5,464.2,56346.26
2024-08-06 00:00:00+00:00,464.3,490.1,463.5,478.8,75017.686
2024-08-06 04:00:00+00:00,478.9,493.0,476.4,492.2,87465.156
2024-08-06 08:00:00+00:00,492.2,492.2,475.7,478.4,91747.135
2024-08-06 12:00:00+00:00,478.4,494.4,469.5,487.9,117151.045
2024-08-06 16:00:00+00:00,487.9,493.1,485.2,488.2,46612.296
2024-08-06 20:00:00+00:00,488.1,492.5,483.3,484.8,40821.689
2024-08-07 00:00:00+00:00,484.9,493.2,478.1,491.8,55336.704
2024-08-07 04:00:00+00:00,491.8,497.5,488.5,491.9,41977.051
2024-08-07 08:00:00+00:00,491.9,497.7,488.3,489.2,45951.951
2024-08-07 12:00:00+00:00,489.3,493.6,472.0,480.7,85502.081
2024-08-07 16:00:00+00:00,480.7,481.5,468.1,472.3,58260.865
2024-08-07 20:00:00+00:00,472.3,477.9,469.2,475.0,35153.835
2024-08-08 00:00:00+00:00,475.0,491.7,467.5,485.3,52721.784
2024-08-08 04:00:00+00:00,485.3,490.0,483.0,485.2,25112.609
2024-08-08 08:00:00+00:00,485.3,490.5,485.1,488.5,18504.415
2024-08-08 12:00:00+00:00,488.5,499.5,483.9,499.1,73280.114
2024-08-08 16:00:00+00:00,499.2,510.7,498.9,502.6,56516.962
2024-08-08 20:00:00+00:00,502.6,521.7,502.0,517.1,60608.724
2024-08-09 00:00:00+00:00,517.2,518.4,511.5,514.9,39055.608
2024-08-09 04:00:00+00:00,514.9,516.2,507.7,509.4,32995.905
2024-08-09 08:00:00+00:00,509.4,510.8,502.3,507.0,35463.535
2024-08-09 12:00:00+00:00,507.0,511.6,498.7,501.7,52106.988
2024-08-09 16:00:00+00:00,501.7,507.7,500.7,506.7,13243.478
2024-08-09 20:00:00+00:00,506.7,509.8,504.3,508.7,22259.592
2024-08-10 00:00:00+00:00,508.7,514.0,507.2,509.5,18627.847
2024-08-10 04:00:00+00:00,509.5,512.0,507.2,511.9,13431.586
2024-08-10 08:00:00+00:00,511.9,516.7,510.7,516.6,21544.643
2024-08-10 12:00:00+00:00,516.6,517.6,511.9,514.4,19122.955
2024-08-10 16:00:00+00:00,514.3,525.4,513.3,522.9,43126.119
2024-08-10 20:00:00+00:00,522.9,524.5,521.9,523.1,10359.088
2024-08-11 00:00:00+00:00,523.2,534.8,522.9,530.5,30251.241
2024-08-11 04:00:00+00:00,530.6,534.3,528.0,533.6,21567.025
2024-08-11 08:00:00+00:00,533.6,535.8,523.1,525.0,35214.462
2024-08-11 12:00:00+00:00,524.9,525.7,516.8,520.2,47868.505
2024-08-11 16:00:00+00:00,520.2,522.9,512.0,512.2,24766.4
2024-08-11 20:00:00+00:00,512.3,512.4,502.3,503.4,46371.081
2024-08-12 00:00:00+00:00,503.5,509.4,500.2,507.4,32896.455
2024-08-12 04:00:00+00:00,507.4,511.2,499.2,509.4,45175.597
2024-08-12 08:00:00+00:00,509.4,518.2,504.4,517.2,52156.845
2024-08-12 12:00:00+00:00,517.3,524.0,500.5,519.6,94469.537
2024-08-12 16:00:00+00:00,519.7,521.4,507.5,513.1,30112.492
2024-08-12 20:00:00+00:00,513.1,521.6,509.6,518.2,31140.421
2024-08-13 00:00:00+00:00,518.3,521.8,513.8,516.1,34667.15
2024-08-13 04:00:00+00:00,516.1,524.0,514.5,523.2,23575.04
2024-08-13 08:00:00+00:00,523.2,524.5,518.5,520.6,32371.027
2024-08-13 12:00:00+00:00,520.7,527.0,513.1,517.3,89554.692
2024-08-13 16:00:00+00:00,517.3,523.5,517.0,522.1,49833.747
2024-08-13 20:00:00+00:00,522.1,525.9,521.1,524.2,25027.841
2024-08-14 00:00:00+00:00,524.2,527.0,521.9,525.6,24064.753
2024-08-14 04:00:00+00:00,525.6,528.5,524.9,526.5,25128.513
2024-08-14 08:00:00+00:00,526.6,531.5,524.3,529.8,32145.245
2024-08-14 12:00:00+00:00,529.9,531.9,515.4,525.2,86589.643
2024-08-14 16:00:00+00:00,525.2,526.2,520.3,524.2,26427.817
2024-08-14 20:00:00+00:00,524.2,525.9,519.7,523.4,26494.04
2024-08-15 00:00:00+00:00,523.4,527.3,520.4,522.5,30153.885
2024-08-15 04:00:00+00:00,522.6,522.8,514.1,517.3,28583.585
2024-08-15 08:00:00+00:00,517.3,525.0,515.5,524.3,25973.252
2024-08-15 12:00:00+00:00,524.3,531.4,522.4,531.0,43370.566
2024-08-15 16:00:00+00:00,531.0,533.9,510.4,513.9,71851.489
2024-08-15 20:00:00+00:00,513.9,522.0,510.0,519.2,29695.529
2024-08-16 00:00:00+00:00,519.2,521.9,514.2,515.5,31804.011
2024-08-16 04:00:00+00:00,515.4,524.1,515.1,523.9,23998.86
2024-08-16 08:00:00+00:00,523.9,524.5,518.8,519.2,21729.004
2024-08-16 12:00:00+00:00,519.1,520.9,509.9,514.8,50965.33
2024-08-16 16:00:00+00:00,514.8,523.1,513.1,522.6,29523.291
2024-08-16 20:00:00+00:00,522.6,523.1,518.3,519.7,16015.645
2024-08-17 00:00:00+00:00,519.7,522.7,518.3,521.4,21129.665
2024-08-17 04:00:00+00:00,521.4,523.8,520.8,523.2,16892.796
2024-08-17 08:00:00+00:00,523.3,529.8,522.2,529.6,34690.602
2024-08-17 12:00:00+00:00,529.5,540.0,528.5,534.4,54677.666
2024-08-17 16:00:00+00:00,534.3,545.9,534.3,544.5,30915.925
2024-08-17 20:00:00+00:00,544.6,547.7,539.7,541.6,38058.932
2024-08-18 00:00:00+00:00,541.7,542.6,536.3,536.4,32870.951
2024-08-18 04:00:00+00:00,536.5,540.4,534.3,540.3,23695.788
2024-08-18 08:00:00+00:00,540.3,540.4,536.6,538.6,33122.858
2024-08-18 12:00:00+00:00,538.7,539.1,535.5,538.9,27396.566
2024-08-18 16:00:00+00:00,539.0,539.8,535.4,538.1,16102.956
2024-08-18 20:00:00+00:00,538.2,538.4,530.8,531.2,15700.899
2024-08-19 00:00:00+00:00,531.3,537.3,529.1,537.2,30304.15
2024-08-19 04:00:00+00:00,537.2,537.6,532.6,533.7,25190.048
2024-08-19 08:00:00+00:00,533.8,537.8,530.6,537.0,35150.552
2024-08-19 12:00:00+00:00,537.0,544.4,534.9,543.5,44065.553
2024-08-19 16:00:00+00:00,543.5,555.8,543.2,553.1,55497.979
2024-08-19 20:00:00+00:00,553.1,560.7,551.9,558.4,43067.07
2024-08-20 00:00:00+00:00,558.5,572.2,558.4,569.4,59887.718
2024-08-20 04:00:00+00:00,569.4,573.7,566.5,569.0,39374.846
2024-08-20 08:00:00+00:00,569.1,569.7,565.5,568.0,34952.601
2024-08-20 12:00:00+00:00,567.9,573.3,559.8,561.5,119018.097
2024-08-20 16:00:00+00:00,561.5,574.2,558.2,573.1,127163.722
2024-08-20 20:00:00+00:00,573.1,574.9,568.1,569.4,41656.709
2024-08-21 00:00:00+00:00,569.4,572.7,560.7,564.2,72192.067
2024-08-21 04:00:00+00:00,564.2,564.2,558.7,560.7,44493.489
2024-08-21 08:00:00+00:00,560.7,561.6,553.3,555.9,46592.961
2024-08-21 12:00:00+00:00,555.9,558.3,546.1,554.6,64215.338
2024-08-21 16:00:00+00:00,554.5,572.4,553.8,571.9,58358.759
2024-08-21 20:00:00+00:00,571.8,575.1,567.6,570.1,59749.156
2024-08-22 00:00:00+00:00,570.2,570.8,559.7,570.0,34039.168
2024-08-22 04:00:00+00:00,570.0,577.9,567.7,576.7,37906.505
2024-08-22 08:00:00+00:00,576.6,584.3,574.3,583.3,61659.706
2024-08-22 12:00:00+00:00,583.3,590.0,577.4,579.8,126867.772
2024-08-22 16:00:00+00:00,579.8,585.5,572.4,584.5,61017.33
2024-08-22 20:00:00+00:00,584.5,587.0,581.2,582.9,43529.803
2024-08-23 00:00:00+00:00,583.0,587.5,579.7,582.2,64323.963
2024-08-23 04:00:00+00:00,582.2,585.1,577.4,579.7,46058.058
2024-08-23 08:00:00+00:00,579.7,580.6,575.7,578.0,42278.48
2024-08-23 12:00:00+00:00,578.0,586.0,574.3,580.8,71551.077
2024-08-23 16:00:00+00:00,580.9,587.7,579.1,587.4,70934.233
2024-08-23 20:00:00+00:00,587.5,600.6,586.4,591.7,92626.852
2024-08-24 00:00:00+00:00,591.7,592.4,578.2,578.8,52013.314
2024-08-24 04:00:00+00:00,578.8,581.2,574.6,579.0,80132.507
2024-08-24 08:00:00+00:00,579.0,583.4,577.7,578.5,35058.634
2024-08-24 12:00:00+00:00,578.5,582.5,577.8,578.7,31462.535
2024-08-24 16:00:00+00:00,578.8,589.7,578.3,589.2,60038.224
2024-08-24 20:00:00+00:00,589.3,592.2,575.5,580.5,66463.683
2024-08-25 00:00:00+00:00,580.5,583.9,575.8,579.3,46848.124
2024-08-25 04:00:00+00:00,579.4,579.9,569.0,571.3,46165.965
2024-08-25 08:00:00+00:00,571.3,575.8,569.1,574.0,27560.247
2024-08-25 12:00:00+00:00,574.0,578.7,572.6,575.1,25786.694
2024-08-25 16:00:00+00:00,575.2,577.2,573.4,575.7,23287.688
2024-08-25 20:00:00+00:00,575.7,578.9,572.0,573.9,26335.841
2024-08-26 00:00:00+00:00,573.9,575.6,567.7,570.0,34041.605
2024-08-26 04:00:00+00:00,570.0,572.9,561.3,562.0,62742.835
2024-08-26 08:00:00+00:00,561.9,567.2,559.9,563.9,30945.558
2024-08-26 12:00:00+00:00,563.8,564.2,555.8,558.5,57317.945
2024-08-26 16:00:00+00:00,558.4,561.7,551.9,552.9,40295.745
2024-08-26 20:00:00+00:00,552.9,554.9,546.7,548.2,55641.888
2024-08-27 00:00:00+00:00,548.3,555.7,547.9,552.8,32377.507
2024-08-27 04:00:00+00:00,552.7,558.3,552.0,555.7,36332.497
2024-08-27 08:00:00+00:00,555.8,556.3,546.9,551.0,46268.514
2024-08-27 12:00:00+00:00,550.9,556.0,548.1,552.2,42640.179
2024-08-27 16:00:00+00:00,552.2,554.1,544.2,550.2,34400.503
2024-08-27 20:00:00+00:00,550.3,551.4,520.5,533.3,106054.774
2024-08-28 00:00:00+00:00,533.3,537.9,526.8,537.7,45427.331
2024-08-28 04:00:00+00:00,537.8,542.8,532.0,532.7,41049.886
2024-08-28 08:00:00+00:00,532.7,546.8,530.4,543.6,54332.73
2024-08-28 12:00:00+00:00,543.5,546.3,530.3,533.4,47046.181
2024-08-28 16:00:00+00:00,533.4,539.1,522.4,534.1,53940.651
2024-08-28 20:00:00+00:00,534.2,540.5,531.9,537.0,27997.998
2024-08-29 00:00:00+00:00,537.0,542.0,536.4,540.4,24812.051
2024-08-29 04:00:00+00:00,540.4,544.9,538.5,541.2,23462.223
2024-08-29 08:00:00+00:00,541.2,545.3,539.9,543.7,24611.278
2024-08-29 12:00:00+00:00,543.7,545.5,537.8,541.7,43283.029
2024-08-29 16:00:00+00:00,541.7,543.2,530.9,535.9,32021.867
2024-08-29 20:00:00+00:00,535.8,537.5,532.2,536.4,17996.665
2024-08-30 00:00:00+00:00,536.4,537.6,529.2,530.1,22855.169
2024-08-30 04:00:00+00:00,530.0,535.5,528.3,533.2,23149.396
2024-08-30 08:00:00+00:00,533.2,540.8,533.1,538.4,28746.899
2024-08-30 12:00:00+00:00,538.4,543.4,522.2,523.9,77675.621
2024-08-30 16:00:00+00:00,523.8,537.1,522.0,531.6,35832.741
2024-08-30 20:00:00+00:00,531.6,536.4,531.0,535.2,9566.069
2024-08-31 00:00:00+00:00,535.2,538.0,534.8,537.3,15279.649
2024-08-31 04:00:00+00:00,537.4,541.5,535.1,535.6,24767.867
2024-08-31 08:00:00+00:00,535.7,537.7,534.2,536.6,13144.509
2024-08-31 12:00:00+00:00,536.6,537.8,535.0,535.8,17108.452
2024-08-31 16:00:00+00:00,535.8,535.9,531.1,533.5,13539.582
2024-08-31 20:00:00+00:00,533.6,534.6,531.6,532.9,12114.013
2024-09-01 00:00:00+00:00,532.9,533.2,524.7,526.8,27867.97
2024-09-01 04:00:00+00:00,526.8,527.0,513.4,522.3,63164.734
2024-09-01 08:00:00+00:00,522.3,522.6,516.1,519.0,17177.512
2024-09-01 12:00:00+00:00,519.1,522.0,510.3,520.9,42419.228
2024-09-01 16:00:00+00:00,520.9,524.0,516.1,520.2,23621.356
2024-09-01 20:00:00+00:00,520.3,523.3,507.7,512.4,29448.067
2024-09-02 00:00:00+00:00,512.3,516.5,511.4,515.2,18951.789
2024-09-02 04:00:00+00:00,515.1,515.9,501.5,503.1,80401.34
2024-09-02 08:00:00+00:00,503.1,525.4,502.9,519.1,99239.315
2024-09-02 12:00:00+00:00,519.1,523.6,515.9,522.2,28313.08
2024-09-02 16:00:00+00:00,522.3,523.9,519.8,522.2,13011.087
2024-09-02 20:00:00+00:00,522.3,530.2,521.9,526.3,23067.815
2024-09-03 00:00:00+00:00,526.4,538.3,525.2,534.1,52774.763
2024-09-03 04:00:00+00:00,534.1,538.4,531.6,535.0,46945.48
2024-09-03 08:00:00+00:00,535.0,536.2,531.6,535.9,22313.805
2024-09-03 12:00:00+00:00,535.9,537.9,521.2,522.0,52347.766
2024-09-03 16:00:00+00:00,522.0,525.7,519.6,524.4,25841.588
2024-09-03 20:00:00+00:00,524.4,526.1,517.9,518.7,24258.248
2024-09-04 00:00:00+00:00,518.8,523.7,501.3,512.6,129095.058
2024-09-04 04:00:00+00:00,512.7,513.7,508.3,510.2,34634.842
2024-09-04 08:00:00+00:00,510.2,512.3,496.9,499.0,77841.611
2024-09-04 12:00:00+00:00,498.9,513.4,495.8,508.9,125237.795
2024-09-04 16:00:00+00:00,509.0,512.6,505.3,509.5,46010.38
2024-09-04 20:00:00+00:00,509.6,513.5,507.0,507.6,23072.62
2024-09-05 00:00:00+00:00,507.6,512.9,503.4,504.0,39281.877
2024-09-05 04:00:00+00:00,504.1,508.0,501.0,506.7,30267.673
2024-09-05 08:00:00+00:00,506.7,507.7,502.6,504.5,15940.201
2024-09-05 12:00:00+00:00,504.5,510.3,499.7,501.3,47496.706
2024-09-05 16:00:00+00:00,501.4,503.6,496.7,499.5,32040.449
2024-09-05 20:00:00+00:00,499.4,502.8,498.1,502.4,12210.414
2024-09-06 00:00:00+00:00,502.4,508.1,500.6,505.4,26920.659
2024-09-06 04:00:00+00:00,505.4,508.4,496.9,501.4,37195.682
2024-09-06 08:00:00+00:00,501.4,506.8,500.7,504.1,31446.474
2024-09-06 12:00:00+00:00,504.2,509.9,488.7,492.5,103093.55
2024-09-06 16:00:00+00:00,492.5,493.5,478.2,482.3,94839.309
2024-09-06 20:00:00+00:00,482.2,487.5,471.3,487.2,64209.053
2024-09-07 00:00:00+00:00,487.3,489.9,482.9,486.4,32943.152
2024-09-07 04:00:00+00:00,486.5,496.0,486.2,495.4,32365.579
2024-09-07 08:00:00+00:00,495.4,496.7,491.6,492.7,24361.505
2024-09-07 12:00:00+00:00,492.7,499.5,492.7,497.9,21226.758
2024-09-07 16:00:00+00:00,497.9,498.1,492.2,495.8,12998.424
2024-09-07 20:00:00+00:00,495.9,495.9,490.4,493.5,16471.894
2024-09-08 00:00:00+00:00,493.6,496.7,490.7,496.6,12688.74
2024-09-08 04:00:00+00:00,496.5,504.6,496.2,502.9,23659.69
2024-09-08 08:00:00+00:00,502.8,505.9,501.0,501.4,26521.925
2024-09-08 12:00:00+00:00,501.4,501.9,491.1,491.7,33126.328
2024-09-08 16:00:00+00:00,491.7,498.6,491.0,495.4,11652.048
2024-09-08 20:00:00+00:00,495.4,506.9,494.8,503.1,28028.442
2024-09-09 00:00:00+00:00,503.2,510.0,502.8,505.1,37281.546
2024-09-09 04:00:00+00:00,505.2,507.1,501.7,507.0,16479.313
2024-09-09 08:00:00+00:00,507.0,510.3,505.1,505.3,24555.897
2024-09-09 12:00:00+00:00,505.3,508.0,502.1,506.1,24043.802
