timestamp,open,high,low,close,volume
2024-06-03 04:00:00+00:00,0.6985,0.7003,0.6936,0.6991,2212855.5
2024-06-03 05:00:00+00:00,0.6992,0.7049,0.6992,0.7022,2013625.8
2024-06-03 06:00:00+00:00,0.7022,0.7102,0.7,0.7087,3972448.6
2024-06-03 07:00:00+00:00,0.7087,0.7118,0.7047,0.708,6050614.5
2024-06-03 08:00:00+00:00,0.7082,0.7129,0.7066,0.7092,3866427.6
2024-06-03 09:00:00+00:00,0.7093,0.7097,0.706,0.7084,1487187.0
2024-06-03 10:00:00+00:00,0.7085,0.7105,0.7065,0.7068,998185.0
2024-06-03 11:00:00+00:00,0.7068,0.7093,0.7053,0.7078,1690528.9
2024-06-03 12:00:00+00:00,0.7078,0.7124,0.7077,0.7109,1538776.3
2024-06-03 13:00:00+00:00,0.7108,0.7127,0.7081,0.7088,2140025.6
2024-06-03 14:00:00+00:00,0.7088,0.7114,0.6982,0.7009,4064057.9
2024-06-03 15:00:00+00:00,0.7008,0.7068,0.7002,0.7056,1761953.7
2024-06-03 16:00:00+00:00,0.7055,0.7064,0.6978,0.7003,2206095.5
2024-06-03 17:00:00+00:00,0.7002,0.7038,0.6982,0.703,1110920.1
2024-06-03 18:00:00+00:00,0.703,0.7057,0.7027,0.7051,1098910.4
2024-06-03 19:00:00+00:00,0.7051,0.7098,0.7046,0.7093,1659841.2
2024-06-03 20:00:00+00:00,0.7093,0.7108,0.7059,0.7072,2075559.3
2024-06-03 21:00:00+00:00,0.7071,0.708,0.7041,0.7062,1082711.0
2024-06-03 22:00:00+00:00,0.7062,0.7066,0.7039,0.7066,1119680.8
2024-06-03 23:00:00+00:00,0.7066,0.708,0.7036,0.7046,840716.2
2024-06-04 00:00:00+00:00,0.7046,0.7065,0.7007,0.7044,1746287.0
2024-06-04 01:00:00+00:00,0.7044,0.7091,0.7021,0.7089,1132235.7
2024-06-04 02:00:00+00:00,0.7089,0.7091,0.7063,0.7074,621533.3
2024-06-04 03:00:00+00:00,0.7074,0.7101,0.7069,0.7086,1224606.1
2024-06-04 04:00:00+00:00,0.7085,0.7085,0.7037,0.7045,918509.8
2024-06-04 05:00:00+00:00,0.7044,0.7073,0.7032,0.7038,745630.0
2024-06-04 06:00:00+00:00,0.7035,0.7046,0.7013,0.7013,1026285.7
2024-06-04 07:00:00+00:00,0.7013,0.7034,0.7009,0.702,1469430.2
2024-06-04 08:00:00+00:00,0.7019,0.7042,0.699,0.7002,1477176.1
2024-06-04 09:00:00+00:00,0.7,0.7013,0.697,0.6991,1753403.7
2024-06-04 10:00:00+00:00,0.699,0.7047,0.6985,0.7041,2273121.7
2024-06-04 11:00:00+00:00,0.7042,0.7056,0.7017,0.7048,1270726.4
2024-06-04 12:00:00+00:00,0.7048,0.707,0.7029,0.7068,2163497.3
2024-06-04 13:00:00+00:00,0.7069,0.7114,0.7068,0.7097,2890345.1
2024-06-04 14:00:00+00:00,0.7098,0.7148,0.7087,0.7116,3897053.9
2024-06-04 15:00:00+00:00,0.7117,0.7158,0.7094,0.7137,2642266.8
2024-06-04 16:00:00+00:00,0.7137,0.715,0.7117,0.7137,1723237.3
2024-06-04 17:00:00+00:00,0.7138,0.716,0.7116,0.7151,1908427.5
2024-06-04 18:00:00+00:00,0.7152,0.7194,0.7152,0.7166,1882347.5
2024-06-04 19:00:00+00:00,0.7166,0.7168,0.7092,0.7135,1850450.9
2024-06-04 20:00:00+00:00,0.7135,0.7146,0.7111,0.7137,779735.1
2024-06-04 21:00:00+00:00,0.7138,0.7146,0.7117,0.7144,1018693.3
2024-06-04 22:00:00+00:00,0.7145,0.7153,0.7124,0.7147,1053836.7
2024-06-04 23:00:00+00:00,0.7147,0.7159,0.7136,0.715,507178.4
2024-06-05 00:00:00+00:00,0.715,0.7183,0.7145,0.7164,1136756.9
2024-06-05 01:00:00+00:00,0.7164,0.7198,0.7152,0.7183,1333484.5
2024-06-05 02:00:00+00:00,0.7183,0.7188,0.714,0.7151,1267786.8
2024-06-05 03:00:00+00:00,0.7151,0.7179,0.7148,0.7172,963193.4
2024-06-05 04:00:00+00:00,0.7173,0.7177,0.7142,0.7171,1285761.8
2024-06-05 05:00:00+00:00,0.7172,0.7173,0.7134,0.7169,1950179.6
2024-06-05 06:00:00+00:00,0.7169,0.7217,0.7164,0.7196,1688248.6
2024-06-05 07:00:00+00:00,0.7195,0.7203,0.7168,0.7176,1279715.4
2024-06-05 08:00:00+00:00,0.7175,0.7183,0.714,0.7145,1196440.8
2024-06-05 09:00:00+00:00,0.7146,0.7161,0.7125,0.7137,1005676.8
2024-06-05 10:00:00+00:00,0.7138,0.7149,0.7123,0.7136,1124252.2
2024-06-05 11:00:00+00:00,0.7135,0.715,0.7125,0.7144,803194.6
2024-06-05 12:00:00+00:00,0.7144,0.7151,0.7114,0.7125,1611606.4
2024-06-05 13:00:00+00:00,0.7125,0.7133,0.7091,0.7103,1866030.2
2024-06-05 14:00:00+00:00,0.7102,0.7133,0.7078,0.7125,1725969.0
2024-06-05 15:00:00+00:00,0.7125,0.7168,0.7117,0.7166,1812204.6
2024-06-05 16:00:00+00:00,0.7166,0.7214,0.7144,0.7157,2228873.9
2024-06-05 17:00:00+00:00,0.7156,0.72,0.7152,0.7194,1043800.2
2024-06-05 18:00:00+00:00,0.7195,0.7242,0.7185,0.72,2134871.0
2024-06-05 19:00:00+00:00,0.7198,0.7245,0.7193,0.7242,1239315.7
2024-06-05 20:00:00+00:00,0.7242,0.7265,0.7234,0.7247,1275281.2
2024-06-05 21:00:00+00:00,0.7247,0.7251,0.7226,0.7237,1112081.0
2024-06-05 22:00:00+00:00,0.7238,0.7242,0.7216,0.7224,876508.3
2024-06-05 23:00:00+00:00,0.7224,0.7258,0.7216,0.7249,1061967.8
2024-06-06 00:00:00+00:00,0.7249,0.726,0.7244,0.7247,621877.8
2024-06-06 01:00:00+00:00,0.7248,0.7272,0.7229,0.7253,1341609.5
2024-06-06 02:00:00+00:00,0.7253,0.727,0.7242,0.7243,1016308.3
2024-06-06 03:00:00+00:00,0.7242,0.7246,0.7205,0.7209,752134.7
2024-06-06 04:00:00+00:00,0.721,0.7234,0.719,0.7219,1479612.1
2024-06-06 05:00:00+00:00,0.7218,0.7225,0.7178,0.7186,1144889.3
2024-06-06 06:00:00+00:00,0.7186,0.7193,0.7158,0.7174,811039.3
2024-06-06 07:00:00+00:00,0.7174,0.7183,0.7158,0.7178,601825.1
2024-06-06 08:00:00+00:00,0.7178,0.718,0.714,0.7161,2631354.8
2024-06-06 09:00:00+00:00,0.7161,0.7183,0.7159,0.7175,678059.5
2024-06-06 10:00:00+00:00,0.7175,0.7178,0.715,0.7172,1025268.3
2024-06-06 11:00:00+00:00,0.7172,0.7193,0.7161,0.7193,926953.4
2024-06-06 12:00:00+00:00,0.7194,0.7329,0.7188,0.724,7914669.1
2024-06-06 13:00:00+00:00,0.7241,0.7278,0.7209,0.7239,3238832.3
2024-06-06 14:00:00+00:00,0.7238,0.7419,0.7223,0.7368,8630712.7
2024-06-06 15:00:00+00:00,0.7367,0.7409,0.732,0.7324,3343969.6
2024-06-06 16:00:00+00:00,0.7322,0.739,0.7304,0.7361,3820753.3
2024-06-06 17:00:00+00:00,0.7361,0.738,0.733,0.7363,1981793.3
2024-06-06 18:00:00+00:00,0.7363,0.7368,0.7317,0.7346,1261341.0
2024-06-06 19:00:00+00:00,0.7346,0.7346,0.7222,0.7228,2595273.9
2024-06-06 20:00:00+00:00,0.7227,0.7294,0.7174,0.729,3093271.4
2024-06-06 21:00:00+00:00,0.729,0.7297,0.7259,0.7283,1086933.4
2024-06-06 22:00:00+00:00,0.7283,0.731,0.727,0.7272,1027004.1
2024-06-06 23:00:00+00:00,0.7273,0.7273,0.7255,0.7257,680836.1
2024-06-07 00:00:00+00:00,0.7257,0.7285,0.7253,0.7272,666789.7
2024-06-07 01:00:00+00:00,0.7272,0.7274,0.7231,0.7244,859720.9
2024-06-07 02:00:00+00:00,0.7245,0.726,0.7199,0.7213,1367999.3
2024-06-07 03:00:00+00:00,0.7214,0.7231,0.7196,0.7226,680997.7
2024-06-07 04:00:00+00:00,0.7225,0.7246,0.7217,0.7242,1365875.0
2024-06-07 05:00:00+00:00,0.7242,0.7264,0.7242,0.7252,758309.6
2024-06-07 06:00:00+00:00,0.7252,0.7254,0.722,0.7235,1153855.3
2024-06-07 07:00:00+00:00,0.7236,0.724,0.7155,0.7176,2887342.9
2024-06-07 08:00:00+00:00,0.7176,0.7178,0.7139,0.7141,2723791.6
2024-06-07 09:00:00+00:00,0.7142,0.7151,0.7119,0.7149,1306820.5
2024-06-07 10:00:00+00:00,0.7148,0.7172,0.7118,0.714,2174666.5
2024-06-07 11:00:00+00:00,0.7139,0.7208,0.7133,0.7204,2297092.4
2024-06-07 12:00:00+00:00,0.7204,0.7213,0.7061,0.7137,7655889.4
2024-06-07 13:00:00+00:00,0.7137,0.7167,0.7109,0.7167,2118526.7
2024-06-07 14:00:00+00:00,0.7166,0.7196,0.7146,0.7184,1701056.1
2024-06-07 15:00:00+00:00,0.7184,0.7184,0.7136,0.7148,2204619.0
2024-06-07 16:00:00+00:00,0.7148,0.716,0.7087,0.7104,2447922.3
2024-06-07 17:00:00+00:00,0.7104,0.7106,0.6955,0.696,8273134.7
2024-06-07 18:00:00+00:00,0.696,0.6974,0.6158,0.6612,49228449.3
2024-06-07 19:00:00+00:00,0.6611,0.6651,0.6547,0.662,7450852.1
2024-06-07 20:00:00+00:00,0.662,0.668,0.6584,0.6664,3849037.7
2024-06-07 21:00:00+00:00,0.6664,0.6696,0.6642,0.6676,2933446.8
2024-06-07 22:00:00+00:00,0.6676,0.6693,0.6667,0.668,2102705.7
2024-06-07 23:00:00+00:00,0.668,0.6682,0.666,0.667,1186286.4
2024-06-08 00:00:00+00:00,0.6669,0.6669,0.6634,0.6662,1483211.3
2024-06-08 01:00:00+00:00,0.6661,0.6691,0.6638,0.6684,1655981.4
2024-06-08 02:00:00+00:00,0.6683,0.6683,0.6646,0.6677,1395755.7
2024-06-08 03:00:00+00:00,0.6677,0.6692,0.6669,0.6683,655209.3
2024-06-08 04:00:00+00:00,0.6684,0.6684,0.6655,0.6658,1267363.3
2024-06-08 05:00:00+00:00,0.6658,0.6675,0.6641,0.6656,1059480.2
2024-06-08 06:00:00+00:00,0.6655,0.6678,0.6636,0.6666,883601.6
2024-06-08 07:00:00+00:00,0.6666,0.6694,0.6656,0.6664,1762630.7
2024-06-08 08:00:00+00:00,0.6664,0.6664,0.6621,0.6624,1264164.7
2024-06-08 09:00:00+00:00,0.6623,0.6636,0.6612,0.6618,802835.5
2024-06-08 10:00:00+00:00,0.6619,0.6619,0.6583,0.6599,1602730.8
2024-06-08 11:00:00+00:00,0.6599,0.6603,0.6489,0.651,2832484.6
2024-06-08 12:00:00+00:00,0.651,0.6538,0.6475,0.6497,2588707.9
2024-06-08 13:00:00+00:00,0.6496,0.6514,0.6431,0.6495,4279614.9
2024-06-08 14:00:00+00:00,0.6497,0.6501,0.6441,0.6499,2618092.4
2024-06-08 15:00:00+00:00,0.6497,0.6502,0.6468,0.6482,1248929.3
2024-06-08 16:00:00+00:00,0.6482,0.6492,0.6433,0.6451,2289583.7
2024-06-08 17:00:00+00:00,0.6452,0.6495,0.6403,0.6492,2602340.2
2024-06-08 18:00:00+00:00,0.6491,0.6525,0.648,0.6504,1495337.9
2024-06-08 19:00:00+00:00,0.6504,0.652,0.6485,0.6502,1160642.3
2024-06-08 20:00:00+00:00,0.6502,0.6508,0.6467,0.6482,813222.7
2024-06-08 21:00:00+00:00,0.6482,0.6502,0.6471,0.6483,801716.8
2024-06-08 22:00:00+00:00,0.6483,0.6488,0.644,0.6484,1289800.5
2024-06-08 23:00:00+00:00,0.6483,0.6501,0.6466,0.6497,400841.0
2024-06-09 00:00:00+00:00,0.6497,0.6505,0.6485,0.6498,640491.0
2024-06-09 01:00:00+00:00,0.6497,0.6533,0.6491,0.6516,841316.8
2024-06-09 02:00:00+00:00,0.6516,0.6516,0.6443,0.6445,1311430.3
2024-06-09 03:00:00+00:00,0.6446,0.649,0.6443,0.6484,711080.4
2024-06-09 04:00:00+00:00,0.6484,0.6489,0.647,0.6478,551927.3
2024-06-09 05:00:00+00:00,0.6478,0.6506,0.645,0.6505,1175187.8
2024-06-09 06:00:00+00:00,0.6505,0.6524,0.6503,0.6511,694132.6
2024-06-09 07:00:00+00:00,0.6512,0.6531,0.6503,0.6523,581922.2
2024-06-09 08:00:00+00:00,0.6523,0.655,0.6515,0.6544,799945.4
2024-06-09 09:00:00+00:00,0.6543,0.6566,0.6538,0.656,671344.2
2024-06-09 10:00:00+00:00,0.656,0.6561,0.6534,0.6538,844893.6
2024-06-09 11:00:00+00:00,0.6538,0.6539,0.6516,0.6517,1110940.9
2024-06-09 12:00:00+00:00,0.6516,0.6553,0.6507,0.6539,2090748.1
2024-06-09 13:00:00+00:00,0.6539,0.6547,0.6476,0.6492,2052457.4
2024-06-09 14:00:00+00:00,0.6492,0.6518,0.6479,0.6511,989684.7
2024-06-09 15:00:00+00:00,0.651,0.652,0.6497,0.6501,737111.6
2024-06-09 16:00:00+00:00,0.6501,0.6516,0.6496,0.6513,585430.1
2024-06-09 17:00:00+00:00,0.6513,0.6525,0.6504,0.6512,646264.2
2024-06-09 18:00:00+00:00,0.6511,0.6543,0.6508,0.6539,1029526.4
2024-06-09 19:00:00+00:00,0.6539,0.6557,0.6536,0.6552,539992.7
2024-06-09 20:00:00+00:00,0.6553,0.6564,0.6538,0.654,390855.9
2024-06-09 21:00:00+00:00,0.654,0.656,0.6531,0.6555,570551.1
2024-06-09 22:00:00+00:00,0.6555,0.6568,0.6541,0.6548,478545.6
2024-06-09 23:00:00+00:00,0.6547,0.6553,0.6541,0.6552,233111.0
2024-06-10 00:00:00+00:00,0.6552,0.6553,0.6504,0.6515,911877.2
2024-06-10 01:00:00+00:00,0.6513,0.6535,0.6493,0.651,814479.1
2024-06-10 02:00:00+00:00,0.6509,0.6519,0.6483,0.6486,1161086.3
2024-06-10 03:00:00+00:00,0.6486,0.649,0.6448,0.646,1007140.9
2024-06-10 04:00:00+00:00,0.646,0.6473,0.6439,0.6466,1125163.7
2024-06-10 05:00:00+00:00,0.6467,0.6467,0.6424,0.6446,1433402.4
2024-06-10 06:00:00+00:00,0.6446,0.6448,0.6375,0.6405,2677210.8
2024-06-10 07:00:00+00:00,0.6406,0.6432,0.6354,0.6363,2280908.5
2024-06-10 08:00:00+00:00,0.6363,0.6455,0.6362,0.6449,1625574.7
2024-06-10 09:00:00+00:00,0.6449,0.6465,0.642,0.6464,1866679.4
2024-06-10 10:00:00+00:00,0.6464,0.6483,0.6458,0.6478,886420.6
2024-06-10 11:00:00+00:00,0.6478,0.6494,0.6463,0.648,743709.7
2024-06-10 12:00:00+00:00,0.648,0.6481,0.6443,0.645,935841.1
2024-06-10 13:00:00+00:00,0.645,0.6471,0.6414,0.6449,1919733.4
2024-06-10 14:00:00+00:00,0.6448,0.6507,0.6428,0.6499,1254322.9
2024-06-10 15:00:00+00:00,0.6499,0.6559,0.6491,0.6536,1699628.4
2024-06-10 16:00:00+00:00,0.6537,0.6552,0.6504,0.6547,1417026.8
2024-06-10 17:00:00+00:00,0.6548,0.6552,0.652,0.6552,777974.6
2024-06-10 18:00:00+00:00,0.6552,0.668,0.651,0.6585,9389305.2
2024-06-10 19:00:00+00:00,0.6586,0.6614,0.6504,0.6513,3101687.7
2024-06-10 20:00:00+00:00,0.651,0.6524,0.6438,0.6488,2814987.0
2024-06-10 21:00:00+00:00,0.6488,0.65,0.6458,0.6492,736853.3
2024-06-10 22:00:00+00:00,0.6492,0.6497,0.6456,0.6497,900234.8
2024-06-10 23:00:00+00:00,0.6498,0.6528,0.6474,0.6498,1471067.9
2024-06-11 00:00:00+00:00,0.6498,0.6508,0.645,0.6476,1056889.6
2024-06-11 01:00:00+00:00,0.6476,0.652,0.631,0.6386,5652265.8
2024-06-11 02:00:00+00:00,0.6385,0.6441,0.6321,0.6428,7021515.7
2024-06-11 03:00:00+00:00,0.6427,0.6466,0.6415,0.6452,3245890.6
2024-06-11 04:00:00+00:00,0.6451,0.6475,0.6384,0.6463,5049529.1
2024-06-11 05:00:00+00:00,0.6463,0.6476,0.6433,0.6461,1868697.9
2024-06-11 06:00:00+00:00,0.6459,0.6459,0.6318,0.6378,2905521.2
2024-06-11 07:00:00+00:00,0.6376,0.644,0.6357,0.6421,2609747.6
2024-06-11 08:00:00+00:00,0.642,0.6458,0.6415,0.6421,2813515.2
2024-06-11 09:00:00+00:00,0.6421,0.6448,0.6394,0.6415,1763182.7
2024-06-11 10:00:00+00:00,0.6414,0.6458,0.6402,0.6411,1376122.1
2024-06-11 11:00:00+00:00,0.6411,0.6412,0.6366,0.6366,2125601.4
2024-06-11 12:00:00+00:00,0.6366,0.6397,0.6292,0.6299,4473417.6
2024-06-11 13:00:00+00:00,0.6298,0.6327,0.6204,0.6247,7615179.1
2024-06-11 14:00:00+00:00,0.6247,0.6311,0.6227,0.6291,3502895.6
2024-06-11 15:00:00+00:00,0.6291,0.6317,0.609,0.6174,14627664.1
2024-06-11 16:00:00+00:00,0.6173,0.6239,0.6161,0.6187,3861655.4
2024-06-11 17:00:00+00:00,0.6187,0.6232,0.6124,0.6212,3068023.8
2024-06-11 18:00:00+00:00,0.6211,0.6253,0.6208,0.623,1653124.6
2024-06-11 19:00:00+00:00,0.623,0.6247,0.6203,0.6238,1438917.4
2024-06-11 20:00:00+00:00,0.6238,0.6238,0.6204,0.6221,960187.5
2024-06-11 21:00:00+00:00,0.622,0.6225,0.6196,0.6207,772264.1
2024-06-11 22:00:00+00:00,0.6208,0.6211,0.6176,0.6187,1331492.5
2024-06-11 23:00:00+00:00,0.6187,0.6209,0.6162,0.6176,844499.7
2024-06-12 00:00:00+00:00,0.6175,0.6199,0.6145,0.6156,1068211.7
2024-06-12 01:00:00+00:00,0.6156,0.6176,0.6055,0.6135,3300855.3
2024-06-12 02:00:00+00:00,0.6134,0.6206,0.6124,0.6205,1884826.8
2024-06-12 03:00:00+00:00,0.6204,0.6241,0.6202,0.6232,2008876.1
2024-06-12 04:00:00+00:00,0.6232,0.6263,0.6218,0.6261,1417475.7
2024-06-12 05:00:00+00:00,0.6261,0.6265,0.6229,0.6235,979250.7
2024-06-12 06:00:00+00:00,0.6236,0.6266,0.6236,0.6246,701398.9
2024-06-12 07:00:00+00:00,0.6249,0.6265,0.6239,0.626,1317899.1
2024-06-12 08:00:00+00:00,0.6261,0.6268,0.6229,0.6235,4720560.1
2024-06-12 09:00:00+00:00,0.6236,0.6257,0.6217,0.6248,3264413.1
2024-06-12 10:00:00+00:00,0.6248,0.6278,0.6246,0.6249,1673415.8
2024-06-12 11:00:00+00:00,0.625,0.6254,0.6207,0.6213,1192434.6
2024-06-12 12:00:00+00:00,0.6214,0.6422,0.6214,0.6418,8556162.4
2024-06-12 13:00:00+00:00,0.6418,0.6454,0.6368,0.6393,3191585.5
2024-06-12 14:00:00+00:00,0.6394,0.6482,0.6394,0.6476,2169470.7
2024-06-12 15:00:00+00:00,0.6475,0.6495,0.6441,0.6481,1616468.2
2024-06-12 16:00:00+00:00,0.6482,0.6499,0.644,0.6459,5352800.2
2024-06-12 17:00:00+00:00,0.646,0.6499,0.6442,0.6499,1335651.8
2024-06-12 18:00:00+00:00,0.6499,0.6499,0.6299,0.6414,10814726.4
2024-06-12 19:00:00+00:00,0.6413,0.651,0.6291,0.6325,8362925.9
2024-06-12 20:00:00+00:00,0.6326,0.6432,0.6303,0.6416,2736748.1
2024-06-12 21:00:00+00:00,0.6417,0.6443,0.6417,0.6421,731425.5
2024-06-12 22:00:00+00:00,0.6422,0.6451,0.6413,0.6449,649374.0
2024-06-12 23:00:00+00:00,0.6448,0.6453,0.6433,0.6447,717363.9
2024-06-13 00:00:00+00:00,0.6446,0.646,0.6401,0.6445,1145487.6
2024-06-13 01:00:00+00:00,0.6446,0.6449,0.6373,0.6381,990250.5
2024-06-13 02:00:00+00:00,0.638,0.6409,0.631,0.6316,2438976.2
2024-06-13 03:00:00+00:00,0.6317,0.6323,0.6235,0.6321,4387593.2
2024-06-13 04:00:00+00:00,0.6322,0.6357,0.6319,0.6331,1457342.2
2024-06-13 05:00:00+00:00,0.633,0.6348,0.6313,0.632,753606.1
2024-06-13 06:00:00+00:00,0.6321,0.633,0.6284,0.6285,1125588.9
2024-06-13 07:00:00+00:00,0.6284,0.6307,0.6271,0.63,1071900.2
2024-06-13 08:00:00+00:00,0.6301,0.6303,0.6274,0.6287,750729.2
2024-06-13 09:00:00+00:00,0.6284,0.6287,0.6234,0.6273,1014693.3
2024-06-13 10:00:00+00:00,0.6273,0.629,0.6241,0.6277,824256.3
2024-06-13 11:00:00+00:00,0.6276,0.6277,0.6218,0.6226,1792058.9
2024-06-13 12:00:00+00:00,0.6227,0.6311,0.6207,0.6234,3510360.7
2024-06-13 13:00:00+00:00,0.6235,0.6299,0.6223,0.6247,1577008.5
2024-06-13 14:00:00+00:00,0.625,0.627,0.6197,0.6239,3511929.0
2024-06-13 15:00:00+00:00,0.624,0.6252,0.6074,0.6095,11501848.5
2024-06-13 16:00:00+00:00,0.6095,0.6137,0.5999,0.6085,15892367.0
2024-06-13 17:00:00+00:00,0.6084,0.6125,0.6071,0.612,1720532.1
2024-06-13 18:00:00+00:00,0.6119,0.6152,0.611,0.6136,1301469.6
2024-06-13 19:00:00+00:00,0.6136,0.614,0.6099,0.61,1256755.6
2024-06-13 20:00:00+00:00,0.6098,0.6109,0.6053,0.6063,1056159.2
2024-06-13 21:00:00+00:00,0.6063,0.6067,0.6011,0.6057,2770430.9
2024-06-13 22:00:00+00:00,0.6057,0.607,0.6032,0.6053,964223.6
2024-06-13 23:00:00+00:00,0.6053,0.6056,0.6005,0.6048,1219999.9
2024-06-14 00:00:00+00:00,0.6048,0.6072,0.6016,0.6048,2703927.6
2024-06-14 01:00:00+00:00,0.6047,0.6086,0.6005,0.6077,3155298.3
2024-06-14 02:00:00+00:00,0.6077,0.6113,0.6068,0.6108,1925658.1
2024-06-14 03:00:00+00:00,0.6108,0.6121,0.6057,0.6062,1353323.2
2024-06-14 04:00:00+00:00,0.6065,0.6092,0.6051,0.6088,1260676.4
2024-06-14 05:00:00+00:00,0.6088,0.613,0.6088,0.6123,1871197.0
2024-06-14 06:00:00+00:00,0.6122,0.6127,0.6096,0.6099,1259206.7
2024-06-14 07:00:00+00:00,0.6099,0.6105,0.6079,0.6093,1140099.3
2024-06-14 08:00:00+00:00,0.6092,0.6126,0.6078,0.6114,1732012.6
2024-06-14 09:00:00+00:00,0.6114,0.6121,0.6082,0.6092,1046926.8
2024-06-14 10:00:00+00:00,0.6092,0.6105,0.6073,0.6093,785234.9
2024-06-14 11:00:00+00:00,0.6093,0.6115,0.607,0.6096,976611.1
2024-06-14 12:00:00+00:00,0.6096,0.611,0.6066,0.608,1312590.4
2024-06-14 13:00:00+00:00,0.608,0.6113,0.6076,0.6095,1844760.8
2024-06-14 14:00:00+00:00,0.6093,0.6098,0.5962,0.6017,5009621.2
2024-06-14 15:00:00+00:00,0.6019,0.6042,0.5944,0.5965,3269785.5
2024-06-14 16:00:00+00:00,0.5965,0.5985,0.5701,0.5819,22720891.2
2024-06-14 17:00:00+00:00,0.5818,0.5827,0.5773,0.5795,4519332.8
2024-06-14 18:00:00+00:00,0.5795,0.5805,0.5724,0.5777,4697230.6
2024-06-14 19:00:00+00:00,0.5776,0.5808,0.5754,0.5764,2774910.8
2024-06-14 20:00:00+00:00,0.5765,0.5795,0.5748,0.575,2103233.7
2024-06-14 21:00:00+00:00,0.575,0.5903,0.574,0.5894,4982948.2
2024-06-14 22:00:00+00:00,0.5894,0.5898,0.5842,0.5897,2367563.8
2024-06-14 23:00:00+00:00,0.5897,0.5919,0.5881,0.5917,1056676.2
2024-06-15 00:00:00+00:00,0.5917,0.596,0.5912,0.5934,1755337.4
2024-06-15 01:00:00+00:00,0.5936,0.5955,0.5914,0.5918,990700.5
2024-06-15 02:00:00+00:00,0.5918,0.5948,0.5912,0.5942,1274921.9
2024-06-15 03:00:00+00:00,0.5942,0.5954,0.5925,0.5949,1403689.9
2024-06-15 04:00:00+00:00,0.595,0.5981,0.5947,0.5969,1097014.5
2024-06-15 05:00:00+00:00,0.5968,0.6015,0.5967,0.6013,999519.8
2024-06-15 06:00:00+00:00,0.6013,0.6055,0.6013,0.6022,1427456.5
2024-06-15 07:00:00+00:00,0.6023,0.6037,0.6013,0.6021,1238315.9
2024-06-15 08:00:00+00:00,0.602,0.604,0.601,0.6019,516993.1
2024-06-15 09:00:00+00:00,0.6019,0.603,0.5998,0.6011,1097268.8
2024-06-15 10:00:00+00:00,0.6011,0.602,0.5998,0.6016,735393.5
2024-06-15 11:00:00+00:00,0.6016,0.6027,0.6006,0.6019,813420.0
2024-06-15 12:00:00+00:00,0.602,0.6044,0.6011,0.6039,949555.4
2024-06-15 13:00:00+00:00,0.6038,0.6071,0.6022,0.6066,1252775.8
2024-06-15 14:00:00+00:00,0.6066,0.6098,0.604,0.6083,1497451.3
2024-06-15 15:00:00+00:00,0.6083,0.612,0.6079,0.61,2272513.1
2024-06-15 16:00:00+00:00,0.61,0.6113,0.6078,0.6088,1547127.7
2024-06-15 17:00:00+00:00,0.6089,0.6113,0.6081,0.6112,771825.9
2024-06-15 18:00:00+00:00,0.6112,0.6117,0.6098,0.6103,1236165.7
2024-06-15 19:00:00+00:00,0.6101,0.6134,0.6087,0.6128,1354063.0
2024-06-15 20:00:00+00:00,0.6129,0.6133,0.6077,0.6117,1213869.6
2024-06-15 21:00:00+00:00,0.6117,0.6137,0.6105,0.6136,856790.7
2024-06-15 22:00:00+00:00,0.6135,0.6154,0.6134,0.6148,1123944.5
2024-06-15 23:00:00+00:00,0.6147,0.6184,0.6144,0.6172,783986.3
2024-06-16 00:00:00+00:00,0.6171,0.6178,0.6138,0.6141,1285422.1
2024-06-16 01:00:00+00:00,0.6141,0.6167,0.6102,0.6119,6145719.2
2024-06-16 02:00:00+00:00,0.6118,0.6118,0.6084,0.6093,1916509.2
2024-06-16 03:00:00+00:00,0.6093,0.6107,0.6064,0.607,910032.7
2024-06-16 04:00:00+00:00,0.6069,0.6085,0.6041,0.6067,941105.2
2024-06-16 05:00:00+00:00,0.6066,0.6143,0.6066,0.6129,1042904.4
2024-06-16 06:00:00+00:00,0.6128,0.6148,0.6126,0.6137,715599.6
2024-06-16 07:00:00+00:00,0.614,0.6145,0.6111,0.6117,1085340.6
2024-06-16 08:00:00+00:00,0.6116,0.6128,0.609,0.6093,1027724.9
2024-06-16 09:00:00+00:00,0.6094,0.611,0.6082,0.6103,914579.4
2024-06-16 10:00:00+00:00,0.6102,0.6233,0.609,0.6209,4211155.5
2024-06-16 11:00:00+00:00,0.6209,0.622,0.6141,0.6142,1092777.9
2024-06-16 12:00:00+00:00,0.6142,0.617,0.6128,0.6167,971138.6
2024-06-16 13:00:00+00:00,0.6167,0.6222,0.6166,0.6212,1737754.9
2024-06-16 14:00:00+00:00,0.6212,0.6271,0.6197,0.6211,2606196.5
2024-06-16 15:00:00+00:00,0.6211,0.6283,0.6208,0.6274,1354286.1
2024-06-16 16:00:00+00:00,0.6273,0.6282,0.6193,0.6213,4021029.2
2024-06-16 17:00:00+00:00,0.6213,0.6226,0.6189,0.6198,1103673.4
2024-06-16 18:00:00+00:00,0.6198,0.6208,0.6174,0.6181,703860.2
2024-06-16 19:00:00+00:00,0.618,0.619,0.6157,0.6187,1109717.0
2024-06-16 20:00:00+00:00,0.6187,0.6202,0.6182,0.6193,461652.6
2024-06-16 21:00:00+00:00,0.6193,0.6199,0.6187,0.619,410183.7
